Date,Debit
9/25/2008,16.8
9/26/2008,16.9
9/27/2008,16.7
9/28/2008,16.7
9/29/2008,16.9
9/30/2008,16.8
10-01-2008,17.6
10-02-2008,22.4
10-03-2008,16.8
10-04-2008,16.8
10-05-2008,16.7
10-06-2008,16.8
10-07-2008,16.4
10-08-2008,16.4
10-09-2008,16.9
10-10-2008,16.9
10-11-2008,16.8
10-12-2008,16.5
10/13/2008,18.5
10/14/2008,18.7
10/15/2008,16.5
10/16/2008,16.6
10/17/2008,16.3
10/18/2008,16.4
10/19/2008,16.2
10/20/2008,16
10/21/2008,17.2
10/22/2008,16
10/23/2008,16.6
10/24/2008,16
10/25/2008,16.3
10/26/2008,16.6
10/27/2008,16.5
10/28/2008,26.4
10/29/2008,37.4
10/30/2008,78.2
10/31/2008,57.4
11-01-2008,82.2
11-02-2008,47.1
11-03-2008,121
11-04-2008,118
11-05-2008,224
11-06-2008,209
11-07-2008,145
11-08-2008,100
11-09-2008,78.7
11-10-2008,68.3
11-11-2008,63.5
11-12-2008,65.7
11/13/2008,70.7
11/14/2008,61.1
11/15/2008,56.9
11/16/2008,53.7
11/17/2008,53.1
11/18/2008,52.3
11/19/2008,37.4
11/20/2008,16.9
11/21/2008,17.2
11/22/2008,16.9
11/23/2008,16.8
11/24/2008,16.7
11/25/2008,17.2
11/26/2008,17
11/27/2008,15.5
11/28/2008,23.7
11/29/2008,19
11/30/2008,56.1
12-01-2008,41.4
12-02-2008,23.6
12-03-2008,16.6
12-04-2008,19.4
12-05-2008,26.4
12-06-2008,35.8
12-07-2008,28.2
12-08-2008,36.5
12-09-2008,15.2
12-10-2008,24.2
12-11-2008,71.1
12-12-2008,79.4
12/13/2008,36.6
12/14/2008,192
12/15/2008,279
12/16/2008,186
12/17/2008,130
12/18/2008,81.8
12/19/2008,59
12/20/2008,45.5
12/21/2008,40.2
12/22/2008,43.4
12/23/2008,40
12/24/2008,36.4
12/25/2008,35.8
12/26/2008,31
12/27/2008,26.5
12/28/2008,23.6
12/29/2008,19.7
12/30/2008,16.2
12/31/2008,15.3
01-01-2009,16.2
01-02-2009,15.7
01-03-2009,16.2
01-04-2009,16.4
01-05-2009,16
01-06-2009,15
01-07-2009,15
01-08-2009,15.3
01-09-2009,15.8
01-10-2009,15.6
01-11-2009,16.1
01-12-2009,16.1
1/13/2009,16
1/14/2009,15.9
1/15/2009,15.9
1/16/2009,16
1/17/2009,15.7
1/18/2009,14.8
1/19/2009,14.8
1/20/2009,93.6
1/21/2009,60.8
1/22/2009,26.7
1/23/2009,22.7
1/24/2009,46.5
1/25/2009,19.7
1/26/2009,16
1/27/2009,18.9
1/28/2009,16.8
1/29/2009,16.6
1/30/2009,16.5
1/31/2009,15.3
02-01-2009,15.2
02-02-2009,22.8
02-03-2009,49.8
02-04-2009,29.8
02-05-2009,38.1
02-06-2009,313
02-07-2009,289
02-08-2009,180
02-09-2009,117
02-10-2009,75.3
02-11-2009,47.9
02-12-2009,36.2
2/13/2009,28.2
2/14/2009,20.2
2/15/2009,18
2/16/2009,16.9
2/17/2009,16.9
2/18/2009,16
2/19/2009,15.8
2/20/2009,16.6
2/21/2009,15.9
2/22/2009,16.1
2/23/2009,16.3
2/24/2009,16.3
2/25/2009,16.1
2/26/2009,16.3
2/27/2009,15.7
2/28/2009,16
03-01-2009,15.8
03-02-2009,16.1
03-03-2009,16.1
03-04-2009,16
03-05-2009,24.2
03-06-2009,20.9
03-07-2009,17.4
03-08-2009,17
03-09-2009,17.2
03-10-2009,16.8
03-11-2009,16.7
03-12-2009,16.7
3/13/2009,16.3
3/14/2009,16.7
3/15/2009,20.4
3/16/2009,29
3/17/2009,25.4
3/18/2009,26
3/19/2009,30.4
3/20/2009,24.4
3/21/2009,17.7
3/22/2009,16.9
3/23/2009,16.8
3/24/2009,16.7
3/25/2009,16.6
3/26/2009,16.7
3/27/2009,16.9
3/28/2009,16.3
3/29/2009,30.7
3/30/2009,56.5
3/31/2009,36.2
04-01-2009,45
04-02-2009,97.4
04-03-2009,84.5
04-04-2009,56.1
04-05-2009,47.7
04-06-2009,44.5
04-07-2009,44.5
04-08-2009,39.2
04-09-2009,35.8
04-10-2009,37
04-11-2009,40.5
04-12-2009,34.9
4/13/2009,34.2
4/14/2009,39.1
4/15/2009,37.8
4/16/2009,103
4/17/2009,133
4/18/2009,82.7
4/19/2009,54.1
4/20/2009,47
4/21/2009,46
4/22/2009,49.6
4/23/2009,62
4/24/2009,59.3
4/25/2009,47.3
4/26/2009,72.3
4/27/2009,201
4/28/2009,204
4/29/2009,150
4/30/2009,118
05-01-2009,101
05-02-2009,99.1
05-03-2009,102
05-04-2009,105
05-05-2009,111
05-06-2009,126
05-07-2009,128
05-08-2009,115
05-09-2009,113
05-10-2009,111
05-11-2009,103
05-12-2009,115
5/13/2009,138
5/14/2009,155
5/15/2009,168
5/16/2009,155
5/17/2009,165
5/18/2009,136
5/19/2009,137
5/20/2009,150
5/21/2009,178
5/22/2009,211
5/23/2009,203
5/24/2009,209
5/25/2009,190
5/26/2009,179
5/27/2009,155
5/28/2009,140
5/29/2009,138
5/30/2009,143
5/31/2009,153
06-01-2009,182
06-02-2009,140
06-03-2009,118
06-04-2009,119
06-05-2009,121
06-06-2009,111
06-07-2009,107
06-08-2009,98.4
06-09-2009,91.7
06-10-2009,80.3
06-11-2009,62.2
06-12-2009,78.4
6/13/2009,121
6/14/2009,99.6
6/15/2009,79
6/16/2009,104
6/17/2009,90.3
6/18/2009,64.1
6/19/2009,59.9
6/20/2009,57.6
6/21/2009,54.5
6/22/2009,42.2
6/23/2009,32.9
6/30/2009,48.7
07-01-2009,91.8
07-02-2009,106
07-03-2009,40
07-04-2009,32.9
07-05-2009,65.6
07-06-2009,14.9
07-07-2009,16.5
07-08-2009,14.6
07-09-2009,14.4
07-10-2009,14.6
07-11-2009,14.3
07-12-2009,14
7/13/2009,14.6
7/14/2009,15.2
7/15/2009,15.5
7/16/2009,14.5
7/17/2009,13.8
7/18/2009,14
7/19/2009,13.9
7/20/2009,13.7
7/21/2009,13.7
7/22/2009,13.7
7/23/2009,13.8
7/24/2009,13.7
7/25/2009,13.7
7/26/2009,13.6
7/27/2009,13.6
7/28/2009,13.6
7/29/2009,13.6
7/30/2009,16.3
7/31/2009,13.6
08-01-2009,13.5
08-02-2009,13.7
08-03-2009,13.7
08-04-2009,13.6
08-05-2009,13.5
08-06-2009,13.6
08-07-2009,13.6
08-08-2009,14.4
08-09-2009,13.7
08-10-2009,13.6
08-11-2009,13.8
08-12-2009,16.3
8/13/2009,13.7
8/14/2009,13.7
8/15/2009,13.8
8/16/2009,13.8
8/17/2009,14
8/18/2009,13.8
8/19/2009,13.8
8/20/2009,13.9
8/21/2009,13.8
8/22/2009,13.7
8/23/2009,13.6
8/24/2009,13.7
8/25/2009,13.6
8/26/2009,14.4
8/27/2009,13.8
8/28/2009,13.6
8/29/2009,13.7
8/30/2009,13.9
8/31/2009,13.8
09-01-2009,13.7
09-02-2009,13.5
09-03-2009,13.9
09-04-2009,14
09-05-2009,14
09-06-2009,13.9
09-07-2009,13.9
09-08-2009,13.9
09-09-2009,13.7
09-10-2009,13.9
09-11-2009,13.9
09-12-2009,13.7
9/13/2009,13.7
9/14/2009,13.8
9/15/2009,16.3
9/16/2009,44.3
9/17/2009,29.6
9/18/2009,20.4
9/19/2009,67.4
9/20/2009,35.6
9/21/2009,25
9/22/2009,21.8
9/23/2009,14
9/24/2009,14
9/25/2009,14.1
9/26/2009,14
9/27/2009,13.9
9/28/2009,14.3
9/29/2009,13.8
9/30/2009,13.7
10-01-2009,14.6
10-02-2009,14.1
10-03-2009,13.5
10-04-2009,13.5
10-05-2009,13.5
10-06-2009,13.3
10-07-2009,13.4
10-08-2009,13.4
10-09-2009,13.4
10-10-2009,13.3
10-11-2009,20.3
10-12-2009,19
10/13/2009,13.6
10/14/2009,13.7
10/15/2009,13.7
10/16/2009,13.5
10/17/2009,14.7
10/18/2009,13.7
10/19/2009,13.8
10/20/2009,13.8
10/21/2009,14.3
10/22/2009,134
10/23/2009,64.6
10/24/2009,25.1
10/25/2009,13.9
10/26/2009,18
10/27/2009,19.5
10/28/2009,17.2
10/29/2009,16.2
10/30/2009,14.7
10/31/2009,13.9
11-01-2009,13.4
11-02-2009,27
11-03-2009,23.1
11-04-2009,17.7
11-05-2009,18.7
11-06-2009,15.5
11-07-2009,14.1
11-08-2009,13.2
11-09-2009,16.9
11-10-2009,16
11-11-2009,13.8
11-12-2009,13.6
11/13/2009,13.3
11/14/2009,13.5
11/15/2009,13.3
11/16/2009,13.6
11/17/2009,13.6
11/18/2009,13.5
11/19/2009,13.4
11/20/2009,13.5
11/21/2009,13.4
11/22/2009,13.1
11/23/2009,13.5
11/24/2009,13.3
11/25/2009,13.7
11/26/2009,13.8
11/27/2009,13.5
11/28/2009,14
11/29/2009,15.6
11/30/2009,75
12-01-2009,34.8
12-02-2009,25.1
12-03-2009,12.9
12-04-2009,19.2
12-05-2009,13.8
12-06-2009,13.6
12-07-2009,13.1
12-08-2009,13.8
12-09-2009,13.8
12-10-2009,13.7
12-11-2009,13.9
12-12-2009,13.5
12/13/2009,13.1
12/14/2009,17.1
12/15/2009,17.5
12/16/2009,15.1
12/17/2009,12.9
12/18/2009,13.3
12/19/2009,13.9
12/20/2009,13.7
12/21/2009,12.9
12/22/2009,18.2
12/23/2009,164
12/24/2009,227
12/25/2009,333
12/26/2009,170
12/27/2009,122
12/28/2009,63.2
12/29/2009,44.3
12/30/2009,34
12/31/2009,32.1
01-01-2010,27.3
01-02-2010,22.4
01-03-2010,21
01-04-2010,17.4
01-05-2010,33
01-06-2010,36.6
01-07-2010,13.4
01-08-2010,27.4
01-09-2010,64.9
01-10-2010,60.1
01-11-2010,22.3
01-12-2010,15.2
1/13/2010,22.6
1/14/2010,14.1
1/15/2010,13.3
1/16/2010,12
1/17/2010,14.4
1/18/2010,14.8
1/19/2010,14.3
1/20/2010,16
1/21/2010,14.8
1/22/2010,14
1/23/2010,13.7
1/24/2010,13.5
1/25/2010,13.3
1/26/2010,13.4
1/27/2010,13.7
1/28/2010,13.6
1/29/2010,13.6
1/30/2010,13.7
1/31/2010,13.6
02-01-2010,13.9
02-02-2010,13.7
02-03-2010,14
02-04-2010,13.3
02-05-2010,14.7
02-06-2010,17.5
02-07-2010,14.4
02-08-2010,13.5
02-09-2010,14
02-10-2010,13.9
02-11-2010,23.9
02-12-2010,29.1
2/13/2010,13.5
2/14/2010,13.8
2/15/2010,13.8
2/16/2010,13.5
2/17/2010,16.3
2/18/2010,41
2/19/2010,112
2/20/2010,106
2/21/2010,42.5
2/22/2010,26.9
2/23/2010,40.8
2/24/2010,36.9
2/25/2010,31.8
2/26/2010,39.9
2/27/2010,76.3
2/28/2010,73.2
03-01-2010,47.3
03-02-2010,20.3
03-03-2010,18.1
03-04-2010,26.4
03-05-2010,20.9
03-06-2010,15.4
03-07-2010,13.8
03-08-2010,13.6
03-09-2010,13.6
03-10-2010,16.1
03-11-2010,16.3
03-12-2010,14.2
3/13/2010,13.9
3/14/2010,13.8
3/15/2010,14.4
3/16/2010,14
3/17/2010,14.2
3/18/2010,15.1
3/19/2010,16.4
3/20/2010,23.4
3/21/2010,26.7
3/22/2010,53.5
3/23/2010,54
3/24/2010,46.8
3/25/2010,38.6
3/26/2010,44.1
3/27/2010,50.1
3/28/2010,32
3/29/2010,30.3
3/30/2010,33.2
3/31/2010,28
04-01-2010,19.1
04-02-2010,15
04-03-2010,13.8
04-04-2010,13.8
04-05-2010,14.3
04-06-2010,13.9
04-07-2010,13.9
04-08-2010,13.8
04-09-2010,14.2
04-10-2010,14.3
04-11-2010,18
04-12-2010,18.8
4/13/2010,15.3
4/14/2010,14.2
4/15/2010,14
4/16/2010,13.9
4/17/2010,13.8
4/18/2010,13.8
4/19/2010,13.8
4/20/2010,14.1
4/21/2010,17.6
4/22/2010,21.6
4/23/2010,26.2
4/24/2010,26.4
4/25/2010,31.9
4/26/2010,38.7
4/27/2010,54.7
4/28/2010,55.7
4/29/2010,58.2
4/30/2010,58.9
05-01-2010,44.1
05-02-2010,74.9
05-03-2010,58.4
05-04-2010,130
05-05-2010,139
05-06-2010,82.4
05-07-2010,62.4
05-08-2010,63.6
05-09-2010,59.9
05-10-2010,82.6
05-11-2010,85.3
05-12-2010,101
5/13/2010,150
5/14/2010,98.9
5/15/2010,84.9
5/16/2010,77.8
5/17/2010,75.9
5/18/2010,102
5/19/2010,78.8
5/20/2010,55.9
5/21/2010,55.6
5/22/2010,61.7
5/23/2010,82.3
5/24/2010,111
5/25/2010,94.9
5/26/2010,96.8
5/27/2010,81.3
5/28/2010,83.5
5/29/2010,74
5/30/2010,70.9
5/31/2010,91.1
06-01-2010,88.5
06-02-2010,86.5
06-03-2010,87.9
06-04-2010,87.4
06-05-2010,96.3
06-06-2010,101
06-07-2010,104
06-08-2010,96.7
06-09-2010,88.9
06-10-2010,65.1
06-11-2010,71.3
06-12-2010,69
6/13/2010,60.8
6/14/2010,47.8
6/15/2010,78.5
6/16/2010,206
6/17/2010,126
6/18/2010,81.5
6/19/2010,65.4
6/20/2010,92
6/21/2010,45.6
6/22/2010,36.5
6/23/2010,32.1
6/24/2010,29
6/25/2010,27.6
6/26/2010,29.9
6/27/2010,51.3
6/28/2010,46.1
6/29/2010,70.9
6/30/2010,109
07-01-2010,74.7
07-02-2010,27.7
07-03-2010,21.2
07-04-2010,19.9
07-05-2010,28.3
07-06-2010,25.4
07-07-2010,18.4
07-08-2010,18.2
07-09-2010,17.9
07-10-2010,17.9
07-11-2010,17.6
07-12-2010,16.7
7/13/2010,19.2
7/14/2010,26.6
7/15/2010,24.9
7/16/2010,22.3
7/17/2010,20
7/18/2010,18.2
7/19/2010,18.5
7/20/2010,17.5
7/21/2010,54.5
7/22/2010,41.2
7/23/2010,42
7/24/2010,24.2
7/25/2010,22.4
7/26/2010,21.4
7/27/2010,19.7
7/28/2010,17.6
7/29/2010,17.8
7/30/2010,18.3
7/31/2010,18.1
08-01-2010,17.9
08-02-2010,17.4
08-03-2010,16.8
08-04-2010,16.5
08-05-2010,17
08-06-2010,17.3
08-07-2010,17
08-08-2010,16.8
08-09-2010,16.4
08-10-2010,16.5
08-11-2010,16.5
08-12-2010,20.8
8/13/2010,16.5
8/14/2010,16
8/15/2010,20.6
8/16/2010,17.5
8/17/2010,17.2
8/18/2010,16.8
8/19/2010,16.3
8/20/2010,16.6
8/21/2010,17
8/22/2010,16.8
8/23/2010,16.9
8/24/2010,19.8
8/25/2010,17.9
8/26/2010,19.4
8/27/2010,19.4
8/28/2010,16.9
8/29/2010,17
8/30/2010,17.2
8/31/2010,17.1
09-01-2010,16.5
09-02-2010,16.8
09-03-2010,16.8
09-04-2010,62.3
09-05-2010,113
09-06-2010,38.7
09-07-2010,17.1
09-08-2010,16.3
09-09-2010,16.3
09-10-2010,16.3
09-11-2010,19.5
09-12-2010,20.5
9/13/2010,18.3
9/14/2010,17.5
9/15/2010,17.3
9/16/2010,18.3
9/17/2010,22.5
9/18/2010,17
9/19/2010,17.7
9/20/2010,17.7
9/21/2010,17.9
9/22/2010,17.3
9/23/2010,16.5
9/24/2010,16.3
9/25/2010,37
9/26/2010,23.3
9/27/2010,18.7
9/28/2010,17.2
9/29/2010,17.4
9/30/2010,17
10-01-2010,158
10-02-2010,403
10-03-2010,206
10-04-2010,118
10-05-2010,58.4
10-06-2010,38.3
10-07-2010,32.6
10-08-2010,29.6
10-09-2010,28.6
10-10-2010,24.2
10-11-2010,17.1
10-12-2010,14.7
10/13/2010,16.5
10/14/2010,17.6
10/15/2010,17
10/16/2010,30.2
10/17/2010,121
10/18/2010,76.1
10/19/2010,33.3
10/20/2010,23.8
10/21/2010,18.7
10/22/2010,83.9
10/23/2010,62
10/24/2010,41
10/25/2010,25.9
10/26/2010,20.5
10/27/2010,25
10/28/2010,30.2
10/29/2010,28.1
10/30/2010,24.9
10/31/2010,21
11-01-2010,36.4
11-02-2010,35.9
11-03-2010,28.2
11-04-2010,23.9
11-05-2010,19.9
11-06-2010,35.1
11-07-2010,96.7
11-08-2010,114
11-09-2010,107
11-10-2010,73.6
11-11-2010,57.1
11-12-2010,56.6
11/13/2010,44.4
11/14/2010,28.4
11/15/2010,24.6
11/16/2010,17.9
11/17/2010,18.3
11/18/2010,21.5
11/19/2010,22.1
11/20/2010,20.3
11/21/2010,20.5
11/22/2010,89.2
11/23/2010,338
11/24/2010,292
11/25/2010,168
11/26/2010,103
11/27/2010,80.6
11/28/2010,67.1
11/29/2010,54.6
11/30/2010,61.7
12-01-2010,61.9
12-02-2010,63.9
12-03-2010,60.4
12-04-2010,55.8
12-05-2010,35.6
12-06-2010,26.8
12-07-2010,19.4
12-08-2010,35.7
12-09-2010,56.9
12-10-2010,47.5
12-11-2010,48.3
12-12-2010,57.4
12/13/2010,37.8
12/14/2010,31.7
12/15/2010,28.7
12/16/2010,25.8
12/17/2010,22.9
12/18/2010,21.1
12/19/2010,20.8
12/20/2010,20.1
12/21/2010,20.2
12/22/2010,19.4
12/23/2010,23.4
12/24/2010,26.7
12/25/2010,25.2
12/26/2010,24.4
12/27/2010,21.7
12/28/2010,18.9
12/29/2010,17.9
12/30/2010,18.2
12/31/2010,18
01-01-2011,63.9
01-02-2011,60.4
01-03-2011,55.8
01-04-2011,35.6
01-05-2011,26.8
01-06-2011,19.4
01-07-2011,35.7
01-08-2011,56.9
01-09-2011,47.5
01-10-2011,48.3
01-11-2011,57.4
01-12-2011,37.8
1/13/2011,31.7
1/14/2011,28.7
1/15/2011,25.8
1/16/2011,22.9
1/17/2011,21.1
1/18/2011,20.8
1/19/2011,20.1
1/20/2011,20.2
1/21/2011,19.4
1/22/2011,23.4
1/23/2011,26.7
1/24/2011,25.2
1/25/2011,24.4
1/26/2011,21.7
1/27/2011,18.9
1/28/2011,17.9
1/29/2011,18.2
1/30/2011,18
1/31/2011,17
02-01-2011,16.5
02-02-2011,17.9
02-03-2011,17.9
02-04-2011,17.5
02-05-2011,17.5
02-06-2011,17.5
02-07-2011,17.4
02-08-2011,17.7
02-09-2011,17.5
02-10-2011,17.1
02-11-2011,17.2
02-12-2011,17.2
2/13/2011,16.6
2/14/2011,16
2/15/2011,17.8
2/16/2011,31.4
2/17/2011,35.9
2/18/2011,30.5
2/19/2011,27.6
2/20/2011,27
2/21/2011,25.8
2/22/2011,23
2/23/2011,20.2
2/24/2011,20.2
2/25/2011,20.6
2/26/2011,19.5
2/27/2011,19.1
2/28/2011,19
03-01-2011,18.8
03-02-2011,19.3
03-03-2011,19.2
03-04-2011,19.9
03-05-2011,19.9
03-06-2011,20.2
03-07-2011,19.5
03-08-2011,20.4
03-09-2011,20
03-10-2011,20.2
03-11-2011,20
03-12-2011,19.5
3/13/2011,85.8
3/14/2011,83
3/15/2011,53.1
3/16/2011,258
3/17/2011,182
3/18/2011,104
3/19/2011,89.5
3/20/2011,78.2
3/21/2011,48.4
3/22/2011,29.7
3/23/2011,23.9
3/24/2011,21.9
3/25/2011,21.8
3/26/2011,21
3/27/2011,21.8
3/28/2011,25.1
3/29/2011,23.8
3/30/2011,23.4
3/31/2011,21.5
04-01-2011,21.6
04-02-2011,26.4
04-03-2011,52.5
04-04-2011,49.8
04-05-2011,40.3
04-06-2011,31.4
04-07-2011,34.5
04-08-2011,40.5
04-09-2011,46.2
04-10-2011,47
04-11-2011,43
04-12-2011,40.2
4/13/2011,37.1
4/14/2011,31.9
4/15/2011,23.5
4/16/2011,21
4/17/2011,20.6
4/18/2011,20.7
4/19/2011,20.1
4/20/2011,21
4/21/2011,20.6
4/22/2011,19.9
4/23/2011,19.9
4/24/2011,19.9
4/25/2011,19.8
4/26/2011,19.9
4/27/2011,20.5
4/28/2011,40
4/29/2011,57.7
4/30/2011,55.3
05-01-2011,35.4
05-02-2011,27.3
05-03-2011,20.7
05-04-2011,19.2
05-05-2011,18.6
05-06-2011,18.8
05-07-2011,19.1
05-08-2011,18.6
05-09-2011,24.9
05-10-2011,34.1
05-11-2011,30.9
05-12-2011,41.1
5/13/2011,39.6
5/14/2011,39.7
5/15/2011,46.8
5/16/2011,30.2
5/17/2011,22.7
5/18/2011,18.6
5/19/2011,18.2
5/20/2011,18.3
5/21/2011,18.3
5/22/2011,39.6
5/23/2011,48.4
5/24/2011,29.1
5/25/2011,22
5/26/2011,22.4
5/27/2011,22.6
5/28/2011,21.9
5/29/2011,20.3
5/30/2011,20.3
5/31/2011,19.7
06-01-2011,20.4
06-02-2011,24.6
06-03-2011,64.3
06-04-2011,84.7
06-05-2011,122
06-06-2011,124
06-07-2011,84.1
06-08-2011,75.5
06-09-2011,62.7
06-10-2011,52.7
06-11-2011,46.1
06-12-2011,42.9
6/13/2011,42.8
6/14/2011,42.9
6/15/2011,38.7
6/16/2011,34.9
6/17/2011,36
6/18/2011,35.1
6/19/2011,33.4
6/20/2011,29.1
6/21/2011,25.7
6/22/2011,22.7
6/23/2011,21.3
6/24/2011,20.9
6/25/2011,19.1
6/26/2011,19
6/27/2011,18.9
6/28/2011,18.8
6/29/2011,26.7
6/30/2011,38.6
07-01-2011,30.5
07-02-2011,28
07-03-2011,25.1
07-04-2011,24.8
07-05-2011,23.6
07-06-2011,17.8
07-07-2011,14.5
07-08-2011,16.9
07-09-2011,18.5
07-10-2011,18
07-11-2011,18.3
07-12-2011,19.7
7/13/2011,18.1
7/14/2011,18.6
7/15/2011,18.4
7/16/2011,18.6
7/17/2011,17.7
7/18/2011,19
7/19/2011,18
7/20/2011,19
7/21/2011,18.6
7/22/2011,18.3
7/23/2011,18.4
7/24/2011,18.9
7/25/2011,18.4
7/26/2011,17.8
7/27/2011,18.3
7/28/2011,18.4
7/29/2011,18.5
7/30/2011,21.1
7/31/2011,18.3
08-01-2011,18.5
08-02-2011,18.2
08-03-2011,18
08-04-2011,18
08-05-2011,17.8
08-06-2011,17.5
08-07-2011,28.4
08-08-2011,27.6
08-09-2011,18.6
08-10-2011,18.6
08-11-2011,18.5
08-12-2011,18.1
8/13/2011,17.9
8/14/2011,17.8
8/15/2011,17.9
8/16/2011,18
8/17/2011,18.2
8/18/2011,18.3
8/19/2011,18.1
8/20/2011,17.7
8/21/2011,17.4
8/22/2011,18
8/23/2011,18.1
8/24/2011,21.7
8/25/2011,23.2
8/26/2011,20.4
8/27/2011,18.8
8/28/2011,18.4
8/29/2011,18.6
8/30/2011,18.5
8/31/2011,17.8
09-01-2011,18
09-02-2011,18.2
09-03-2011,17.8
09-04-2011,24.4
09-05-2011,26.8
09-06-2011,18.4
09-07-2011,18.3
09-08-2011,18.2
09-09-2011,18.4
09-10-2011,18.2
09-11-2011,17.9
09-12-2011,18
9/13/2011,18.4
9/14/2011,18.2
9/15/2011,17.8
9/16/2011,17.9
9/17/2011,17.5
9/18/2011,29.3
9/19/2011,22
9/20/2011,19.1
9/21/2011,19.5
9/22/2011,20
9/23/2011,19.8
9/24/2011,19.1
9/25/2011,18.8
9/26/2011,19.8
9/27/2011,19.9
9/28/2011,20
9/29/2011,19.9
9/30/2011,19.9
10-02-2011,19.9
10-03-2011,20.2
10-04-2011,21.4
10-05-2011,19.8
10-06-2011,19.3
10-07-2011,19.6
10-08-2011,20.1
10-09-2011,20.8
10-10-2011,20.7
10-11-2011,20.4
10-12-2011,20.1
10/13/2011,20.2
10/14/2011,20.2
10/15/2011,19.8
10/16/2011,20.1
10/17/2011,20.6
10/18/2011,20
10/19/2011,19.7
10/20/2011,19.4
10/21/2011,20.5
10/22/2011,25.8
10/23/2011,29.4
10/24/2011,29.6
10/25/2011,29
10/26/2011,173
10/27/2011,75.6
10/28/2011,17.9
10/29/2011,20.3
10/30/2011,20.4
10/31/2011,20.5
11-01-2011,20.4
11-02-2011,19.1
11-03-2011,18.3
11-04-2011,241
11-05-2011,841
11-06-2011,789
11-07-2011,406
11-08-2011,333
11-09-2011,273
11-10-2011,208
11-11-2011,160
11-12-2011,138
11/13/2011,122
11/14/2011,103
11/15/2011,63.7
11/16/2011,41.1
11/17/2011,34.9
11/18/2011,29.5
11/19/2011,21.4
11/20/2011,34.3
11/21/2011,45.3
11/22/2011,34.4
11/23/2011,26.1
11/24/2011,21.4
11/25/2011,20
11/26/2011,19.7
11/27/2011,19.7
11/28/2011,18.8
11/29/2011,19.3
11/30/2011,19
12-01-2011,19.2
12-02-2011,17.8
12-03-2011,18.8
12-04-2011,18.8
12-05-2011,18.9
12-06-2011,19.8
12-07-2011,19.2
12-08-2011,19.4
12-09-2011,18.3
12-10-2011,18.7
12-11-2011,19.8
12-12-2011,18.9
12/13/2011,18.2
12/14/2011,18.5
12/15/2011,18.7
12/16/2011,17.6
12/17/2011,19.2
12/18/2011,17.5
12/19/2011,19.1
12/20/2011,17.5
12/21/2011,19
12/22/2011,19.4
12/23/2011,19.1
12/24/2011,19.5
12/25/2011,19.3
12/26/2011,19.4
12/27/2011,19.3
12/28/2011,19.3
12/29/2011,18.2
12/30/2011,19.8
12/31/2011,19.5
01-01-2012,21.6
01-02-2012,17.7
01-03-2012,20
01-04-2012,19.3
01-05-2012,19.6
01-06-2012,20.7
01-07-2012,19.4
01-08-2012,20.5
01-09-2012,19.8
01-10-2012,20.4
01-11-2012,19.9
01-12-2012,19.3
1/13/2012,19.3
1/14/2012,20.1
1/15/2012,19.5
1/16/2012,20.3
1/17/2012,20.2
1/18/2012,20
1/19/2012,19.4
1/20/2012,19.5
1/21/2012,19.6
1/22/2012,20.1
1/23/2012,19.1
1/24/2012,20.4
1/25/2012,19.4
1/26/2012,18.9
1/27/2012,18.6
1/28/2012,18.6
1/29/2012,18.5
1/30/2012,18.7
1/31/2012,18.9
02-01-2012,19.7
02-02-2012,25
02-03-2012,19.3
02-04-2012,19
02-05-2012,19.1
02-06-2012,19.7
02-07-2012,19.1
02-08-2012,18.9
02-09-2012,19.3
02-10-2012,18.7
02-11-2012,18.9
02-12-2012,18.7
2/13/2012,17.9
2/14/2012,16.1
2/15/2012,18
2/16/2012,18.8
2/17/2012,19.5
2/18/2012,19.2
2/19/2012,19.6
2/20/2012,19.8
2/21/2012,19.1
2/22/2012,19.8
2/23/2012,19.9
2/24/2012,19.5
2/25/2012,20.1
2/26/2012,21
2/27/2012,20.1
2/28/2012,18.9
2/29/2012,19.3
03-01-2012,19.9
03-02-2012,19.5
03-03-2012,20.4
03-04-2012,19.8
03-05-2012,19.4
03-06-2012,19.9
03-07-2012,20.3
03-08-2012,20.1
03-09-2012,20.2
03-10-2012,20.1
03-11-2012,20.2
03-12-2012,20.1
3/13/2012,20
3/14/2012,19.9
3/15/2012,19.6
3/16/2012,19.5
3/17/2012,20
3/18/2012,19
3/19/2012,20.4
3/20/2012,19.5
3/21/2012,20.2
3/22/2012,20.2
3/23/2012,19.4
3/24/2012,20
3/25/2012,19.5
3/26/2012,20.2
3/27/2012,20.4
3/28/2012,20.2
3/29/2012,19.9
3/30/2012,19.9
3/31/2012,19.2
04-01-2012,20.2
04-02-2012,19.4
04-03-2012,20.2
04-04-2012,23.2
04-05-2012,34.3
04-06-2012,25.7
04-07-2012,21.1
04-08-2012,21.1
04-09-2012,19.8
04-10-2012,19.7
04-11-2012,88.8
04-12-2012,62.7
4/13/2012,50.6
4/14/2012,45.9
4/15/2012,52.9
4/16/2012,37.4
4/17/2012,24
4/18/2012,23.1
4/22/2012,21.7
4/23/2012,20.9
4/24/2012,38.9
4/25/2012,23.5
4/26/2012,21.3
4/27/2012,27.7
4/28/2012,27.1
4/29/2012,53
4/30/2012,83.1
05-01-2012,222
05-02-2012,109
05-03-2012,71.3
05-04-2012,61.9
05-05-2012,47.4
05-06-2012,97.6
05-07-2012,45
05-08-2012,37.5
05-09-2012,30.4
05-10-2012,28.4
05-11-2012,46.9
