Date,Debit
5/28/2008,237
5/29/2008,273
5/30/2008,200
5/31/2008,145
6/1/2008,120
6/2/2008,140
6/3/2008,96.1
6/4/2008,74.6
6/5/2008,102
6/6/2008,130
6/7/2008,133
6/8/2008,158
6/9/2008,171
6/10/2008,130
6/11/2008,87.9
6/12/2008,81
6/13/2008,76.4
6/14/2008,73.1
6/15/2008,44.9
6/16/2008,48.3
6/17/2008,48.6
6/18/2008,62.1
6/19/2008,47.3
6/20/2008,56.7
6/21/2008,65.4
6/22/2008,76.4
6/23/2008,73.3
6/24/2008,59.7
6/25/2008,61.4
6/26/2008,62.2
6/27/2008,62.9
6/28/2008,64.1
6/29/2008,67.4
6/30/2008,74.3
7/1/2008,50.2
7/2/2008,43.1
7/3/2008,57
7/4/2008,41.9
7/5/2008,41.6
7/6/2008,42
7/7/2008,39.1
7/8/2008,38.3
7/9/2008,38.5
7/10/2008,38.1
7/11/2008,38.4
7/12/2008,38.4
7/13/2008,39.1
7/14/2008,37.6
7/15/2008,37.8
7/16/2008,38.2
7/17/2008,38.4
7/18/2008,38.7
7/19/2008,38.3
7/20/2008,38.6
7/21/2008,44.1
7/22/2008,34.9
7/23/2008,48.4
7/24/2008,54.6
7/25/2008,51.7
7/26/2008,52.7
7/27/2008,58.1
7/28/2008,52.3
7/29/2008,53.3
7/30/2008,55.8
7/31/2008,49.1
8/1/2008,46.6
8/2/2008,45
8/3/2008,43.4
8/4/2008,42.6
8/5/2008,41.3
8/6/2008,40.1
8/7/2008,39.8
8/8/2008,38.2
8/9/2008,36.3
8/10/2008,35.3
8/11/2008,36.6
8/12/2008,38.9
8/13/2008,49.3
8/14/2008,39.4
8/15/2008,37.8
8/16/2008,36.4
8/17/2008,34.7
8/18/2008,32.2
8/19/2008,31.9
8/20/2008,31.6
8/21/2008,29.8
8/22/2008,30.6
8/23/2008,28.9
8/24/2008,27.6
8/25/2008,28.3
8/26/2008,33
8/27/2008,28.7
8/28/2008,27.8
8/29/2008,27.4
8/30/2008,26.2
8/31/2008,25.9
9/1/2008,26
9/2/2008,24.1
9/3/2008,22.1
9/4/2008,25
9/5/2008,23.9
9/6/2008,22.8
9/7/2008,22.8
9/8/2008,21.9
9/9/2008,21.8
9/10/2008,21.9
9/11/2008,22.5
9/12/2008,21.6
9/13/2008,21.3
9/14/2008,21.7
9/15/2008,21
9/16/2008,19.1
9/17/2008,17.1
9/18/2008,16.3
9/19/2008,17.1
9/20/2008,16.9
9/21/2008,17.3
9/22/2008,17
9/23/2008,16.9
9/24/2008,16.7
9/25/2008,16.8
9/26/2008,16.9
9/27/2008,16.7
9/28/2008,16.7
9/29/2008,16.9
9/30/2008,16.8
10/1/2008,17.6
10/2/2008,22.4
10/3/2008,16.8
10/4/2008,16.8
10/5/2008,16.7
10/6/2008,16.8
10/7/2008,16.4
10/8/2008,16.4
10/9/2008,16.9
10/10/2008,16.9
10/11/2008,16.8
10/12/2008,16.5
10/13/2008,18.5
10/14/2008,18.7
10/15/2008,16.5
10/16/2008,16.6
10/17/2008,16.3
10/18/2008,16.4
10/19/2008,16.2
10/20/2008,16
10/21/2008,17.2
10/22/2008,16
10/23/2008,16.6
10/24/2008,16
10/25/2008,16.3
10/26/2008,16.6
10/27/2008,16.5
10/28/2008,26.4
10/29/2008,37.4
10/30/2008,78.2
10/31/2008,57.4
11/1/2008,82.2
11/2/2008,47.1
11/3/2008,121
11/4/2008,118
11/5/2008,224
11/6/2008,209
11/7/2008,145
11/8/2008,100
11/9/2008,78.7
11/10/2008,68.3
11/11/2008,63.5
11/12/2008,65.7
11/13/2008,70.7
11/14/2008,61.1
11/15/2008,56.9
11/16/2008,53.7
11/17/2008,53.1
11/18/2008,52.3
11/19/2008,37.4
11/20/2008,16.9
11/21/2008,17.2
11/22/2008,16.9
11/23/2008,16.8
11/24/2008,16.7
11/25/2008,17.2
11/26/2008,17
11/27/2008,15.5
11/28/2008,23.7
11/29/2008,19
11/30/2008,56.1
12/1/2008,41.4
12/2/2008,23.6
12/3/2008,16.6
12/4/2008,19.4
12/5/2008,26.4
12/6/2008,35.8
12/7/2008,28.2
12/8/2008,36.5
12/9/2008,15.2
12/10/2008,24.2
12/11/2008,71.1
12/12/2008,79.4
12/13/2008,36.6
12/14/2008,192
12/15/2008,279
12/16/2008,186
12/17/2008,130
12/18/2008,81.8
12/19/2008,59
12/20/2008,45.5
12/21/2008,40.2
12/22/2008,43.4
12/23/2008,40
12/24/2008,36.4
12/25/2008,35.8
12/26/2008,31
12/27/2008,26.5
12/28/2008,23.6
12/29/2008,19.7
12/30/2008,16.2
12/31/2008,15.3
1/1/2009,16.2
1/2/2009,15.7
1/3/2009,16.2
1/4/2009,16.4
1/5/2009,16
1/6/2009,15
1/7/2009,15
1/8/2009,15.3
1/9/2009,15.8
1/10/2009,15.6
1/11/2009,16.1
1/12/2009,16.1
1/13/2009,16
1/14/2009,15.9
1/15/2009,15.9
1/16/2009,16
1/17/2009,15.7
1/18/2009,14.8
1/19/2009,14.8
1/20/2009,93.6
1/21/2009,60.8
1/22/2009,26.7
1/23/2009,22.7
1/24/2009,46.5
1/25/2009,19.7
1/26/2009,16
1/27/2009,18.9
1/28/2009,16.8
1/29/2009,16.6
1/30/2009,16.5
1/31/2009,15.3
2/1/2009,15.2
2/2/2009,22.8
2/3/2009,49.8
2/4/2009,29.8
2/5/2009,38.1
2/6/2009,313
2/7/2009,289
2/8/2009,180
2/9/2009,117
2/10/2009,75.3
2/11/2009,47.9
2/12/2009,36.2
2/13/2009,28.2
2/14/2009,20.2
2/15/2009,18
2/16/2009,16.9
2/17/2009,16.9
2/18/2009,16
2/19/2009,15.8
2/20/2009,16.6
2/21/2009,15.9
2/22/2009,16.1
2/23/2009,16.3
2/24/2009,16.3
2/25/2009,16.1
2/26/2009,16.3
2/27/2009,15.7
2/28/2009,16
3/1/2009,15.8
3/2/2009,16.1
3/3/2009,16.1
3/4/2009,16
3/5/2009,24.2
3/6/2009,20.9
3/7/2009,17.4
3/8/2009,17
3/9/2009,17.2
3/10/2009,16.8
3/11/2009,16.7
3/12/2009,16.7
3/13/2009,16.3
3/14/2009,16.7
3/15/2009,20.4
3/16/2009,29
3/17/2009,25.4
3/18/2009,26
3/19/2009,30.4
3/20/2009,24.4
3/21/2009,17.7
3/22/2009,16.9
3/23/2009,16.8
3/24/2009,16.7
3/25/2009,16.6
3/26/2009,16.7
3/27/2009,16.9
3/28/2009,16.3
3/29/2009,30.7
3/30/2009,56.5
3/31/2009,36.2
4/1/2009,45
4/2/2009,97.4
4/3/2009,84.5
4/4/2009,56.1
4/5/2009,47.7
4/6/2009,44.5
4/7/2009,44.5
4/8/2009,39.2
4/9/2009,35.8
4/10/2009,37
4/11/2009,40.5
4/12/2009,34.9
4/13/2009,34.2
4/14/2009,39.1
4/15/2009,37.8
4/16/2009,103
4/17/2009,133
4/18/2009,82.7
4/19/2009,54.1
4/20/2009,47
4/21/2009,46
4/22/2009,49.6
4/23/2009,62
4/24/2009,59.3
4/25/2009,47.3
4/26/2009,72.3
4/27/2009,201
4/28/2009,204
4/29/2009,150
4/30/2009,118
5/1/2009,101
5/2/2009,99.1
5/3/2009,102
5/4/2009,105
5/5/2009,111
5/6/2009,126
5/7/2009,128
5/8/2009,115
5/9/2009,113
5/10/2009,111
5/11/2009,103
5/12/2009,115
5/13/2009,138
5/14/2009,155
5/15/2009,168
5/16/2009,155
5/17/2009,165
5/18/2009,136
5/19/2009,137
5/20/2009,150
5/21/2009,178
5/22/2009,211
5/23/2009,203
5/24/2009,209
5/25/2009,190
5/26/2009,179
5/27/2009,155
5/28/2009,140
5/29/2009,138
5/30/2009,143
5/31/2009,153
6/1/2009,182
6/2/2009,140
6/3/2009,118
6/4/2009,119
6/5/2009,121
6/6/2009,111
6/7/2009,107
6/8/2009,98.4
6/9/2009,91.7
6/10/2009,80.3
6/11/2009,62.2
6/12/2009,78.4
6/13/2009,121
6/14/2009,99.6
6/15/2009,79
6/16/2009,104
6/17/2009,90.3
6/18/2009,64.1
6/19/2009,59.9
6/20/2009,57.6
6/21/2009,54.5
6/22/2009,42.2
6/23/2009,32.9
6/30/2009,48.7
7/1/2009,91.8
7/2/2009,106
7/3/2009,40
7/4/2009,32.9
7/5/2009,65.6
7/6/2009,14.9
7/7/2009,16.5
7/8/2009,14.6
7/9/2009,14.4
7/10/2009,14.6
7/11/2009,14.3
7/12/2009,14
7/13/2009,14.6
7/14/2009,15.2
7/15/2009,15.5
7/16/2009,14.5
7/17/2009,13.8
7/18/2009,14
7/19/2009,13.9
7/20/2009,13.7
7/21/2009,13.7
7/22/2009,13.7
7/23/2009,13.8
7/24/2009,13.7
7/25/2009,13.7
7/26/2009,13.6
7/27/2009,13.6
7/28/2009,13.6
7/29/2009,13.6
7/30/2009,16.3
7/31/2009,13.6
8/1/2009,13.5
8/2/2009,13.7
8/3/2009,13.7
8/4/2009,13.6
8/5/2009,13.5
8/6/2009,13.6
8/7/2009,13.6
8/8/2009,14.4
8/9/2009,13.7
8/10/2009,13.6
8/11/2009,13.8
8/12/2009,16.3
8/13/2009,13.7
8/14/2009,13.7
8/15/2009,13.8
8/16/2009,13.8
8/17/2009,14
8/18/2009,13.8
8/19/2009,13.8
8/20/2009,13.9
8/21/2009,13.8
8/22/2009,13.7
8/23/2009,13.6
8/24/2009,13.7
8/25/2009,13.6
8/26/2009,14.4
8/27/2009,13.8
8/28/2009,13.6
8/29/2009,13.7
8/30/2009,13.9
8/31/2009,13.8
9/1/2009,13.7
9/2/2009,13.5
9/3/2009,13.9
9/4/2009,14
9/5/2009,14
9/6/2009,13.9
9/7/2009,13.9
9/8/2009,13.9
9/9/2009,13.7
9/10/2009,13.9
9/11/2009,13.9
9/12/2009,13.7
9/13/2009,13.7
9/14/2009,13.8
9/15/2009,16.3
9/16/2009,44.3
9/17/2009,29.6
9/18/2009,20.4
9/19/2009,67.4
9/20/2009,35.6
9/21/2009,25
9/22/2009,21.8
9/23/2009,14
9/24/2009,14
9/25/2009,14.1
9/26/2009,14
9/27/2009,13.9
9/28/2009,14.3
9/29/2009,13.8
9/30/2009,13.7
10/1/2009,14.6
10/2/2009,14.1
10/3/2009,13.5
10/4/2009,13.5
10/5/2009,13.5
10/6/2009,13.3
10/7/2009,13.4
10/8/2009,13.4
10/9/2009,13.4
10/10/2009,13.3
10/11/2009,20.3
10/12/2009,19
10/13/2009,13.6
10/14/2009,13.7
10/15/2009,13.7
10/16/2009,13.5
10/17/2009,14.7
10/18/2009,13.7
10/19/2009,13.8
10/20/2009,13.8
10/21/2009,14.3
10/22/2009,134
10/23/2009,64.6
10/24/2009,25.1
10/25/2009,13.9
10/26/2009,18
10/27/2009,19.5
10/28/2009,17.2
10/29/2009,16.2
10/30/2009,14.7
10/31/2009,13.9
11/1/2009,13.4
11/2/2009,27
11/3/2009,23.1
11/4/2009,17.7
11/5/2009,18.7
11/6/2009,15.5
11/7/2009,14.1
11/8/2009,13.2
11/9/2009,16.9
11/10/2009,16
11/11/2009,13.8
11/12/2009,13.6
11/13/2009,13.3
11/14/2009,13.5
11/15/2009,13.3
11/16/2009,13.6
11/17/2009,13.6
11/18/2009,13.5
11/19/2009,13.4
11/20/2009,13.5
11/21/2009,13.4
11/22/2009,13.1
11/23/2009,13.5
11/24/2009,13.3
11/25/2009,13.7
11/26/2009,13.8
11/27/2009,13.5
11/28/2009,14
11/29/2009,15.6
11/30/2009,75
12/1/2009,34.8
12/2/2009,25.1
12/3/2009,12.9
12/4/2009,19.2
12/5/2009,13.8
12/6/2009,13.6
12/7/2009,13.1
12/8/2009,13.8
12/9/2009,13.8
12/10/2009,13.7
12/11/2009,13.9
12/12/2009,13.5
12/13/2009,13.1
12/14/2009,17.1
12/15/2009,17.5
12/16/2009,15.1
12/17/2009,12.9
12/18/2009,13.3
12/19/2009,13.9
12/20/2009,13.7
12/21/2009,12.9
12/22/2009,18.2
12/23/2009,164
12/24/2009,227
12/25/2009,333
12/26/2009,170
12/27/2009,122
12/28/2009,63.2
12/29/2009,44.3
12/30/2009,34
12/31/2009,32.1
1/1/2010,27.3
1/2/2010,22.4
1/3/2010,21
1/4/2010,17.4
1/5/2010,33
1/6/2010,36.6
1/7/2010,13.4
1/8/2010,27.4
1/9/2010,64.9
1/10/2010,60.1
1/11/2010,22.3
1/12/2010,15.2
1/13/2010,22.6
1/14/2010,14.1
1/15/2010,13.3
1/16/2010,12
1/17/2010,14.4
1/18/2010,14.8
1/19/2010,14.3
1/20/2010,16
1/21/2010,14.8
1/22/2010,14
1/23/2010,13.7
1/24/2010,13.5
1/25/2010,13.3
1/26/2010,13.4
1/27/2010,13.7
1/28/2010,13.6
1/29/2010,13.6
1/30/2010,13.7
1/31/2010,13.6
2/1/2010,13.9
2/2/2010,13.7
2/3/2010,14
2/4/2010,13.3
2/5/2010,14.7
2/6/2010,17.5
2/7/2010,14.4
2/8/2010,13.5
2/9/2010,14
2/10/2010,13.9
2/11/2010,23.9
2/12/2010,29.1
2/13/2010,13.5
2/14/2010,13.8
2/15/2010,13.8
2/16/2010,13.5
2/17/2010,16.3
2/18/2010,41
2/19/2010,112
2/20/2010,106
2/21/2010,42.5
2/22/2010,26.9
2/23/2010,40.8
2/24/2010,36.9
2/25/2010,31.8
2/26/2010,39.9
2/27/2010,76.3
2/28/2010,73.2
3/1/2010,47.3
3/2/2010,20.3
3/3/2010,18.1
3/4/2010,26.4
3/5/2010,20.9
3/6/2010,15.4
3/7/2010,13.8
3/8/2010,13.6
3/9/2010,13.6
3/10/2010,16.1
3/11/2010,16.3
3/12/2010,14.2
3/13/2010,13.9
3/14/2010,13.8
3/15/2010,14.4
3/16/2010,14
3/17/2010,14.2
3/18/2010,15.1
3/19/2010,16.4
3/20/2010,23.4
3/21/2010,26.7
3/22/2010,53.5
3/23/2010,54
3/24/2010,46.8
3/25/2010,38.6
3/26/2010,44.1
3/27/2010,50.1
3/28/2010,32
3/29/2010,30.3
3/30/2010,33.2
3/31/2010,28
4/1/2010,19.1
4/2/2010,15
4/3/2010,13.8
4/4/2010,13.8
4/5/2010,14.3
4/6/2010,13.9
4/7/2010,13.9
4/8/2010,13.8
4/9/2010,14.2
4/10/2010,14.3
4/11/2010,18
4/12/2010,18.8
4/13/2010,15.3
4/14/2010,14.2
4/15/2010,14
4/16/2010,13.9
4/17/2010,13.8
4/18/2010,13.8
4/19/2010,13.8
4/20/2010,14.1
4/21/2010,17.6
4/22/2010,21.6
4/23/2010,26.2
4/24/2010,26.4
4/25/2010,31.9
4/26/2010,38.7
4/27/2010,54.7
4/28/2010,55.7
4/29/2010,58.2
4/30/2010,58.9
5/1/2010,44.1
5/2/2010,74.9
5/3/2010,58.4
5/4/2010,130
5/5/2010,139
5/6/2010,82.4
5/7/2010,62.4
5/8/2010,63.6
5/9/2010,59.9
5/10/2010,82.6
5/11/2010,85.3
5/12/2010,101
5/13/2010,150
5/14/2010,98.9
5/15/2010,84.9
5/16/2010,77.8
5/17/2010,75.9
5/18/2010,102
5/19/2010,78.8
5/20/2010,55.9
5/21/2010,55.6
5/22/2010,61.7
5/23/2010,82.3
5/24/2010,111
5/25/2010,94.9
5/26/2010,96.8
5/27/2010,81.3
5/28/2010,83.5
5/29/2010,74
5/30/2010,70.9
5/31/2010,91.1
6/1/2010,88.5
6/2/2010,86.5
6/3/2010,87.9
6/4/2010,87.4
6/5/2010,96.3
6/6/2010,101
6/7/2010,104
6/8/2010,96.7
6/9/2010,88.9
6/10/2010,65.1
6/11/2010,71.3
6/12/2010,69
6/13/2010,60.8
6/14/2010,47.8
6/15/2010,78.5
6/16/2010,206
6/17/2010,126
6/18/2010,81.5
6/19/2010,65.4
6/20/2010,92
6/21/2010,45.6
6/22/2010,36.5
6/23/2010,32.1
6/24/2010,29
6/25/2010,27.6
6/26/2010,29.9
6/27/2010,51.3
6/28/2010,46.1
6/29/2010,70.9
6/30/2010,109
7/1/2010,74.7
7/2/2010,27.7
7/3/2010,21.2
7/4/2010,19.9
7/5/2010,28.3
7/6/2010,25.4
7/7/2010,18.4
7/8/2010,18.2
7/9/2010,17.9
7/10/2010,17.9
7/11/2010,17.6
7/12/2010,16.7
7/13/2010,19.2
7/14/2010,26.6
7/15/2010,24.9
7/16/2010,22.3
7/17/2010,20
7/18/2010,18.2
7/19/2010,18.5
7/20/2010,17.5
7/21/2010,54.5
7/22/2010,41.2
7/23/2010,42
7/24/2010,24.2
7/25/2010,22.4
7/26/2010,21.4
7/27/2010,19.7
7/28/2010,17.6
7/29/2010,17.8
7/30/2010,18.3
7/31/2010,18.1
8/1/2010,17.9
8/2/2010,17.4
8/3/2010,16.8
8/4/2010,16.5
8/5/2010,17
8/6/2010,17.3
8/7/2010,17
8/8/2010,16.8
8/9/2010,16.4
8/10/2010,16.5
8/11/2010,16.5
8/12/2010,20.8
8/13/2010,16.5
8/14/2010,16
8/15/2010,20.6
8/16/2010,17.5
8/17/2010,17.2
8/18/2010,16.8
8/19/2010,16.3
8/20/2010,16.6
8/21/2010,17
8/22/2010,16.8
8/23/2010,16.9
8/24/2010,19.8
8/25/2010,17.9
8/26/2010,19.4
8/27/2010,19.4
8/28/2010,16.9
8/29/2010,17
8/30/2010,17.2
8/31/2010,17.1
9/1/2010,16.5
9/2/2010,16.8
9/3/2010,16.8
9/4/2010,62.3
9/5/2010,113
9/6/2010,38.7
9/7/2010,17.1
9/8/2010,16.3
9/9/2010,16.3
9/10/2010,16.3
9/11/2010,19.5
9/12/2010,20.5
9/13/2010,18.3
9/14/2010,17.5
9/15/2010,17.3
9/16/2010,18.3
9/17/2010,22.5
9/18/2010,17
9/19/2010,17.7
9/20/2010,17.7
9/21/2010,17.9
9/22/2010,17.3
9/23/2010,16.5
9/24/2010,16.3
9/25/2010,37
9/26/2010,23.3
9/27/2010,18.7
9/28/2010,17.2
9/29/2010,17.4
9/30/2010,17
10/1/2010,158
10/2/2010,403
10/3/2010,206
10/4/2010,118
10/5/2010,58.4
10/6/2010,38.3
10/7/2010,32.6
10/8/2010,29.6
10/9/2010,28.6
10/10/2010,24.2
10/11/2010,17.1
10/12/2010,14.7
10/13/2010,16.5
10/14/2010,17.6
10/15/2010,17
10/16/2010,30.2
10/17/2010,121
10/18/2010,76.1
10/19/2010,33.3
10/20/2010,23.8
10/21/2010,18.7
10/22/2010,83.9
10/23/2010,62
10/24/2010,41
10/25/2010,25.9
10/26/2010,20.5
10/27/2010,25
10/28/2010,30.2
10/29/2010,28.1
10/30/2010,24.9
10/31/2010,21
11/1/2010,36.4
11/2/2010,35.9
11/3/2010,28.2
11/4/2010,23.9
11/5/2010,19.9
11/6/2010,35.1
11/7/2010,96.7
11/8/2010,114
11/9/2010,107
11/10/2010,73.6
11/11/2010,57.1
11/12/2010,56.6
11/13/2010,44.4
11/14/2010,28.4
11/15/2010,24.6
11/16/2010,17.9
11/17/2010,18.3
11/18/2010,21.5
11/19/2010,22.1
11/20/2010,20.3
11/21/2010,20.5
11/22/2010,89.2
11/23/2010,338
11/24/2010,292
11/25/2010,168
11/26/2010,103
11/27/2010,80.6
11/28/2010,67.1
11/29/2010,54.6
11/30/2010,61.7
12/1/2010,61.9
12/2/2010,63.9
12/3/2010,60.4
12/4/2010,55.8
12/5/2010,35.6
12/6/2010,26.8
12/7/2010,19.4
12/8/2010,35.7
12/9/2010,56.9
12/10/2010,47.5
12/11/2010,48.3
12/12/2010,57.4
12/13/2010,37.8
12/14/2010,31.7
12/15/2010,28.7
12/16/2010,25.8
12/17/2010,22.9
12/18/2010,21.1
12/19/2010,20.8
12/20/2010,20.1
12/21/2010,20.2
12/22/2010,19.4
12/23/2010,23.4
12/24/2010,26.7
12/25/2010,25.2
12/26/2010,24.4
12/27/2010,21.7
12/28/2010,18.9
12/29/2010,17.9
12/30/2010,18.2
12/31/2010,18
1/1/2011,63.9
1/2/2011,60.4
1/3/2011,55.8
1/4/2011,35.6
1/5/2011,26.8
1/6/2011,19.4
1/7/2011,35.7
1/8/2011,56.9
1/9/2011,47.5
1/10/2011,48.3
1/11/2011,57.4
1/12/2011,37.8
1/13/2011,31.7
1/14/2011,28.7
1/15/2011,25.8
1/16/2011,22.9
1/17/2011,21.1
1/18/2011,20.8
1/19/2011,20.1
1/20/2011,20.2
1/21/2011,19.4
1/22/2011,23.4
1/23/2011,26.7
1/24/2011,25.2
1/25/2011,24.4
1/26/2011,21.7
1/27/2011,18.9
1/28/2011,17.9
1/29/2011,18.2
1/30/2011,18
1/31/2011,17
2/1/2011,16.5
2/2/2011,17.9
2/3/2011,17.9
2/4/2011,17.5
2/5/2011,17.5
2/6/2011,17.5
2/7/2011,17.4
2/8/2011,17.7
2/9/2011,17.5
2/10/2011,17.1
2/11/2011,17.2
2/12/2011,17.2
2/13/2011,16.6
2/14/2011,16
2/15/2011,17.8
2/16/2011,31.4
2/17/2011,35.9
2/18/2011,30.5
2/19/2011,27.6
2/20/2011,27
2/21/2011,25.8
2/22/2011,23
2/23/2011,20.2
2/24/2011,20.2
2/25/2011,20.6
2/26/2011,19.5
2/27/2011,19.1
2/28/2011,19
3/1/2011,18.8
3/2/2011,19.3
3/3/2011,19.2
3/4/2011,19.9
3/5/2011,19.9
3/6/2011,20.2
3/7/2011,19.5
3/8/2011,20.4
3/9/2011,20
3/10/2011,20.2
3/11/2011,20
3/12/2011,19.5
3/13/2011,85.8
3/14/2011,83
3/15/2011,53.1
3/16/2011,258
3/17/2011,182
3/18/2011,104
3/19/2011,89.5
3/20/2011,78.2
3/21/2011,48.4
3/22/2011,29.7
3/23/2011,23.9
3/24/2011,21.9
3/25/2011,21.8
3/26/2011,21
3/27/2011,21.8
3/28/2011,25.1
3/29/2011,23.8
3/30/2011,23.4
3/31/2011,21.5
4/1/2011,21.6
4/2/2011,26.4
4/3/2011,52.5
4/4/2011,49.8
4/5/2011,40.3
4/6/2011,31.4
4/7/2011,34.5
4/8/2011,40.5
4/9/2011,46.2
4/10/2011,47
4/11/2011,43
4/12/2011,40.2
4/13/2011,37.1
4/14/2011,31.9
4/15/2011,23.5
4/16/2011,21
4/17/2011,20.6
4/18/2011,20.7
4/19/2011,20.1
4/20/2011,21
4/21/2011,20.6
4/22/2011,19.9
4/23/2011,19.9
4/24/2011,19.9
4/25/2011,19.8
4/26/2011,19.9
4/27/2011,20.5
4/28/2011,40
4/29/2011,57.7
4/30/2011,55.3
5/1/2011,35.4
5/2/2011,27.3
5/3/2011,20.7
5/4/2011,19.2
5/5/2011,18.6
5/6/2011,18.8
5/7/2011,19.1
5/8/2011,18.6
5/9/2011,24.9
5/10/2011,34.1
5/11/2011,30.9
5/12/2011,41.1
5/13/2011,39.6
5/14/2011,39.7
5/15/2011,46.8
5/16/2011,30.2
5/17/2011,22.7
5/18/2011,18.6
5/19/2011,18.2
5/20/2011,18.3
5/21/2011,18.3
5/22/2011,39.6
5/23/2011,48.4
5/24/2011,29.1
5/25/2011,22
5/26/2011,22.4
5/27/2011,22.6
5/28/2011,21.9
5/29/2011,20.3
5/30/2011,20.3
5/31/2011,19.7
6/1/2011,20.4
6/2/2011,24.6
6/3/2011,64.3
6/4/2011,84.7
6/5/2011,122
6/6/2011,124
6/7/2011,84.1
6/8/2011,75.5
6/9/2011,62.7
6/10/2011,52.7
6/11/2011,46.1
6/12/2011,42.9
6/13/2011,42.8
6/14/2011,42.9
6/15/2011,38.7
6/16/2011,34.9
6/17/2011,36
6/18/2011,35.1
6/19/2011,33.4
6/20/2011,29.1
6/21/2011,25.7
6/22/2011,22.7
6/23/2011,21.3
6/24/2011,20.9
6/25/2011,19.1
6/26/2011,19
6/27/2011,18.9
6/28/2011,18.8
6/29/2011,26.7
6/30/2011,38.6
7/1/2011,30.5
7/2/2011,28
7/3/2011,25.1
7/4/2011,24.8
7/5/2011,23.6
7/6/2011,17.8
7/7/2011,14.5
7/8/2011,16.9
7/9/2011,18.5
7/10/2011,18
7/11/2011,18.3
7/12/2011,19.7
7/13/2011,18.1
7/14/2011,18.6
7/15/2011,18.4
7/16/2011,18.6
7/17/2011,17.7
7/18/2011,19
7/19/2011,18
7/20/2011,19
7/21/2011,18.6
7/22/2011,18.3
7/23/2011,18.4
7/24/2011,18.9
7/25/2011,18.4
7/26/2011,17.8
7/27/2011,18.3
7/28/2011,18.4
7/29/2011,18.5
7/30/2011,21.1
7/31/2011,18.3
8/1/2011,18.5
8/2/2011,18.2
8/3/2011,18
8/4/2011,18
8/5/2011,17.8
8/6/2011,17.5
8/7/2011,28.4
8/8/2011,27.6
8/9/2011,18.6
8/10/2011,18.6
8/11/2011,18.5
8/12/2011,18.1
8/13/2011,17.9
8/14/2011,17.8
8/15/2011,17.9
8/16/2011,18
8/17/2011,18.2
8/18/2011,18.3
8/19/2011,18.1
8/20/2011,17.7
8/21/2011,17.4
8/22/2011,18
8/23/2011,18.1
8/24/2011,21.7
8/25/2011,23.2
8/26/2011,20.4
8/27/2011,18.8
8/28/2011,18.4
8/29/2011,18.6
8/30/2011,18.5
8/31/2011,17.8
9/1/2011,18
9/2/2011,18.2
9/3/2011,17.8
9/4/2011,24.4
9/5/2011,26.8
9/6/2011,18.4
9/7/2011,18.3
9/8/2011,18.2
9/9/2011,18.4
9/10/2011,18.2
9/11/2011,17.9
9/12/2011,18
9/13/2011,18.4
9/14/2011,18.2
9/15/2011,17.8
9/16/2011,17.9
9/17/2011,17.5
9/18/2011,29.3
9/19/2011,22
9/20/2011,19.1
9/21/2011,19.5
9/22/2011,20
9/23/2011,19.8
9/24/2011,19.1
9/25/2011,18.8
9/26/2011,19.8
9/27/2011,19.9
9/28/2011,20
9/29/2011,19.9
9/30/2011,19.9
10/2/2011,19.9
10/3/2011,20.2
10/4/2011,21.4
10/5/2011,19.8
10/6/2011,19.3
10/7/2011,19.6
10/8/2011,20.1
10/9/2011,20.8
10/10/2011,20.7
10/11/2011,20.4
10/12/2011,20.1
10/13/2011,20.2
10/14/2011,20.2
10/15/2011,19.8
10/16/2011,20.1
10/17/2011,20.6
10/18/2011,20
10/19/2011,19.7
10/20/2011,19.4
10/21/2011,20.5
10/22/2011,25.8
10/23/2011,29.4
10/24/2011,29.6
10/25/2011,29
10/26/2011,173
10/27/2011,75.6
10/28/2011,17.9
10/29/2011,20.3
10/30/2011,20.4
10/31/2011,20.5
11/1/2011,20.4
11/2/2011,19.1
11/3/2011,18.3
11/4/2011,241
11/5/2011,841
11/6/2011,789
11/7/2011,406
11/8/2011,333
11/9/2011,273
11/10/2011,208
11/11/2011,160
11/12/2011,138
11/13/2011,122
11/14/2011,103
11/15/2011,63.7
11/16/2011,41.1
11/17/2011,34.9
11/18/2011,29.5
11/19/2011,21.4
11/20/2011,34.3
11/21/2011,45.3
11/22/2011,34.4
11/23/2011,26.1
11/24/2011,21.4
11/25/2011,20
11/26/2011,19.7
11/27/2011,19.7
11/28/2011,18.8
11/29/2011,19.3
11/30/2011,19
12/1/2011,19.2
12/2/2011,17.8
12/3/2011,18.8
12/4/2011,18.8
12/5/2011,18.9
12/6/2011,19.8
12/7/2011,19.2
12/8/2011,19.4
12/9/2011,18.3
12/10/2011,18.7
12/11/2011,19.8
12/12/2011,18.9
12/13/2011,18.2
12/14/2011,18.5
12/15/2011,18.7
12/16/2011,17.6
12/17/2011,19.2
12/18/2011,17.5
12/19/2011,19.1
12/20/2011,17.5
12/21/2011,19
12/22/2011,19.4
12/23/2011,19.1
12/24/2011,19.5
12/25/2011,19.3
12/26/2011,19.4
12/27/2011,19.3
12/28/2011,19.3
12/29/2011,18.2
12/30/2011,19.8
12/31/2011,19.5
1/1/2012,21.6
1/2/2012,17.7
1/3/2012,20
1/4/2012,19.3
1/5/2012,19.6
1/6/2012,20.7
1/7/2012,19.4
1/8/2012,20.5
1/9/2012,19.8
1/10/2012,20.4
